# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 717 203 3021 940
p 2 0 712 208 3147 926
p 2 0 737 183 3418 953
p 2 0 733 187 2657 964
p 2 0 797 123 4045 1046
p 2 0 774 146 2834 995
p 2 0 647 273 2678 853
p 2 0 653 267 3173 854
p 2 0 601 319 3029 806
p 2 0 593 327 2016 780
p 2 0 711 209 3785 922
p 2 0 704 216 2889 903
p 2 0 630 290 2521 843
p 2 0 614 306 2740 806
p 2 0 579 341 2241 779
p 2 0 648 272 2736 851
p 2 0 701 219 4072 912
p 2 0 726 194 2970 932
p 2 0 613 307 2656 812
p 2 0 626 294 2894 830
p 2 0 602 318 2400 789
p 2 0 692 228 2798 884
p 2 0 684 236 3666 888
p 2 0 683 237 2461 872
p 2 0 596 324 1897 767
p 2 0 669 251 2807 850
p 2 0 635 285 3134 845
p 2 0 626 294 2543 816
p 2 0 675 245 3593 878
p 2 0 702 218 2458 877
p 2 0 579 341 2494 781
p 2 0 648 272 3191 862
p 2 0 593 327 2782 813
p 2 0 652 268 2376 862
p 2 0 680 240 3520 888
p 2 0 711 209 2622 904
p 2 0 608 312 2414 806
p 2 0 653 267 2951 861
p 2 0 562 358 2244 753
p 2 0 578 342 1878 758
p 2 0 673 247 3596 865
p 2 0 690 230 3304 897
p 2 0 670 250 3268 881
p 2 0 634 286 2896 829
p 2 0 662 258 2786 856
p 2 0 660 260 2669 845
p 2 0 706 214 4361 933
p 2 0 693 227 2591 889
p 2 0 666 254 2793 872
p 2 0 643 277 2928 843
p 2 0 637 283 2732 852
p 2 0 630 290 2068 812
p 2 0 689 231 3566 881
p 2 0 674 246 2710 867
p 2 0 637 283 2425 834
p 2 0 674 246 3447 889
p 2 0 623 297 2764 823
p 2 0 692 228 4646 921
p 2 0 723 197 2692 911
p 2 0 679 241 2677 887
p 2 0 720 200 3898 932
p 2 0 686 234 3261 887
p 2 0 623 297 2904 832
p 2 0 686 234 4648 920
p 2 16 721 183 8161 1174
p 2 0 692 228 3229 898
p 2 0 731 189 3632 946
p 2 9 745 166 7905 1162
p 2 0 713 207 2918 907
p 2 0 705 215 3368 906
p 2 0 767 153 3328 987
p 2 33 730 157 9531 1324
p 2 0 764 156 3279 1011
p 2 0 718 202 2907 935
p 2 0 706 214 3217 927
p 2 52 719 149 10874 1438
p 2 0 797 123 3775 1068
p 2 0 758 162 3069 1019
p 2 0 767 153 4032 1037
p 2 62 748 110 10688 1599
p 2 0 676 244 3540 914
p 2 0 765 155 4789 1038
p 2 29 777 114 7678 1506
p 2 0 792 128 3023 1066
p 2 0 675 245 2817 904
p 2 0 663 257 2552 883
p 2 18 642 260 4990 1174
p 2 0 767 153 3801 1051
p 2 0 742 178 2889 1000
p 2 0 737 183 2753 1000
p 2 6 758 156 4202 1117
p 2 0 790 130 2989 1044
p 2 0 654 266 2298 855
p 2 0 778 142 3683 1040
p 2 2 905 13 7654 1433
p 2 0 881 39 3395 1185
p 2 0 728 192 2586 973
p 2 0 822 98 4520 1107
p 2 0 740 180 3227 975
p 2 0 708 212 2187 928
p 2 0 782 138 4248 1026
p 2 1 852 67 5228 1189
p 2 0 711 209 3359 957
p 2 0 779 141 3143 1017
p 2 0 784 136 4460 1068
p 2 2 824 94 5124 1135
p 2 0 719 201 2743 944
p 2 0 788 132 3443 1049
p 2 1 646 273 3075 872
p 2 5 693 222 3730 1001
p 2 0 784 136 3801 1036
p 2 0 792 128 3139 1048
p 2 6 725 189 6670 1090
p 2 0 674 246 3045 903
p 2 0 657 263 2534 868
p 2 0 674 246 2588 900
p 2 11 749 160 8783 1175
p 2 0 848 72 4814 1117
p 2 0 712 208 3847 952
p 2 4 744 172 6562 1044
p 2 16 701 203 9575 1170
p 2 0 720 200 3300 944
p 2 0 775 145 3696 982
p 2 1 800 119 7610 1159
p 2 30 719 171 11098 1303
p 2 0 725 195 3955 941
p 2 0 748 172 3690 999
p 2 31 727 162 10761 1366
p 2 0 779 141 3381 1055
p 2 0 747 173 2889 984
p 2 0 801 119 3829 1055
p 2 14 771 135 10482 1275
p 2 0 801 119 3543 1042
p 2 0 786 134 4019 1032
p 2 12 786 122 8585 1204
p 2 21 752 147 10496 1251
p 2 0 742 178 3976 985
p 2 0 719 201 3077 930
p 2 14 804 102 8933 1206
p 2 21 765 134 11979 1259
p 2 0 789 131 3260 1032
p 2 0 766 154 3418 1003
p 2 19 789 112 15480 1396
p 2 0 711 209 4040 944
p 2 0 750 170 3364 970
p 2 0 812 108 6097 1075
p 2 0 805 115 4048 1050
p 2 0 761 159 3154 983
p 2 0 774 146 4996 1002
p 2 0 743 177 5982 1000
p 2 2 818 100 6231 1114
p 2 0 789 131 5823 1069
p 2 0 844 76 4667 1119
p 2 0 757 163 3151 994
p 2 0 723 197 3840 957
p 2 0 778 142 3143 1009
p 2 0 708 212 2218 914
p 2 0 778 142 5084 1022
p 2 0 738 182 3425 971
p 2 0 708 212 2720 912
p 2 0 744 176 3831 947
p 2 0 712 208 2910 925
p 2 0 724 196 2511 936
p 2 0 744 176 4122 966
p 2 0 719 201 3306 938
p 2 0 670 250 3216 879
p 2 0 731 189 3774 956
p 2 0 730 190 2673 941
p 2 0 648 272 2175 853
p 2 0 747 173 4126 989
p 2 0 754 166 3612 1000
p 2 0 742 178 3841 977
p 2 0 736 184 3991 971
p 2 0 700 220 3348 912
p 2 0 682 238 2512 893
p 2 0 743 177 4360 975
p 2 0 723 197 3802 967
p 2 0 709 211 2638 919
p 2 0 680 240 3958 908
p 2 0 715 205 3855 945
p 2 0 791 129 5291 1056
p 2 0 853 67 8243 1225
i 2 920 0 0 18388 3374
p 2 0 884 36 7776 1438
p 2 250 667 3 23184 2878
p 2 300 616 4 17454 2809
p 2 0 907 13 8090 1596
p 2 267 652 1 18751 2914
p 2 0 881 39 3841 1391
p 2 274 644 2 22658 2830
p 2 63 852 5 20112 2336
p 2 0 909 11 6385 1577
p 2 323 596 1 23280 3186
p 2 0 915 5 6064 1481
p 2 174 746 0 26004 2879
p 2 149 770 1 16788 2647
p 2 0 914 6 5640 1716
p 2 231 687 2 17842 2849
p 2 0 877 43 3778 1447
p 2 247 668 5 21293 2750
p 2 45 873 2 16657 2246
p 2 0 916 4 7078 1757
p 2 321 598 1 24544 3185
p 2 0 895 25 4996 1362
p 2 195 724 1 26899 2973
p 2 109 806 5 16801 2472
p 2 0 916 4 6639 1726
p 2 304 611 5 17227 2935
p 2 0 904 16 4553 1535
p 2 272 645 3 22677 2894
p 2 60 857 3 15898 2247
p 2 0 916 4 6463 1713
i 2 920 0 0 17471 3384
p 2 0 866 54 3585 1181
p 2 364 551 5 23620 3144
p 2 149 767 4 14808 2496
p 2 0 913 7 5798 1665
p 2 343 576 1 18283 2989
p 2 0 901 19 4533 1393
p 2 310 609 1 22594 2995
p 2 36 880 4 15392 2032
p 2 0 909 11 7995 1662
p 2 380 539 1 22293 3317
p 2 0 892 28 4822 1360
p 2 291 629 0 24087 3115
p 2 64 853 3 13577 2359
p 2 0 914 6 6689 1785
p 2 282 636 2 17708 2961
p 2 0 899 21 4009 1342
p 2 346 573 1 20620 3046
p 2 51 860 9 12277 2055
p 2 1 916 3 6511 1661
p 2 368 552 0 22992 3230
p 2 0 889 31 5436 1426
p 2 253 664 3 23877 2986
p 2 67 846 7 12255 2148
p 2 0 917 3 6255 1761
p 2 276 643 1 15897 2930
p 2 0 896 24 3903 1439
i 2 920 0 0 13433 3124
p 2 45 870 5 8874 1744
p 2 6 902 12 5807 1530
p 2 515 403 2 16379 3306
p 2 0 907 13 5167 1386
p 2 328 591 1 18778 3081
p 2 47 868 5 8285 1966
p 2 0 915 5 6015 1715
p 2 331 584 5 12855 2938
p 2 0 898 22 4330 1473
p 2 320 596 4 17426 2919
p 2 20 884 16 6382 1675
p 2 1 915 4 7996 1708
p 2 392 525 3 17997 3187
p 2 0 915 5 3942 1291
p 2 219 701 0 18566 3065
p 2 10 906 4 5698 1833
p 2 1 910 9 6008 1676
p 2 246 667 7 15299 2814
p 2 0 895 25 4370 1457
p 2 311 606 3 19759 2888
p 2 0 887 33 3931 1317
p 2 0 918 2 7455 1639
p 2 410 509 1 22874 3250
p 2 0 908 12 5977 1399
p 2 259 660 1 24735 3031
p 2 0 901 19 5084 1443
p 2 0 914 6 8026 1550
p 2 273 637 10 21721 2837
p 2 0 888 32 5934 1392
i 2 920 0 0 19996 3354
p 2 0 880 40 5199 1204
p 2 0 908 12 8071 1439
p 2 496 421 3 25825 3438
p 2 0 882 38 5277 1220
p 2 425 494 1 25216 3295
p 2 0 900 20 4976 1366
p 2 0 912 8 8289 1613
p 2 401 517 2 23172 3045
p 2 0 895 25 6061 1324
p 2 342 571 7 25021 3077
p 2 0 889 31 4943 1309
p 2 0 915 5 8113 1577
p 2 433 487 0 25454 3332
p 2 0 897 23 6730 1357
p 2 339 577 4 26685 3144
p 2 0 888 32 5139 1381
p 2 2 906 12 8980 1568
p 2 316 597 7 25175 3008
p 2 0 896 24 7590 1247
p 2 309 608 3 25522 3112
p 2 0 900 20 5577 1444
p 2 1 914 5 8503 1563
i 2 920 0 0 21674 3344
p 2 0 843 77 5864 1164
p 2 510 409 1 25127 3334
p 2 0 905 15 5897 1398
p 2 0 916 4 9331 1591
p 2 446 474 0 22185 3160
p 2 0 888 32 5102 1300
p 2 396 523 1 26887 3261
p 2 0 907 13 8302 1520
i 2 920 0 0 37382 4200
p 2 0 910 10 14338 1438
p 2 0 903 17 15825 1403
p 2 0 907 13 15437 1434
p 2 0 883 37 12564 1285
p 2 0 892 28 15669 1431
p 2 0 873 47 13522 1337
p 2 0 904 16 13769 1355
p 2 0 898 22 15456 1414
p 2 0 880 40 11660 1253
p 2 0 879 41 13121 1333
p 2 0 886 34 14360 1356
p 2 0 889 31 13983 1379
p 2 0 892 28 15436 1429
p 2 0 880 40 11893 1277
p 2 1 887 32 13382 1334
p 2 0 889 31 14356 1322
p 2 0 907 13 13834 1408
p 2 0 872 48 13591 1330
p 2 0 886 34 13388 1314
p 2 0 883 37 13677 1371
p 2 0 899 21 13518 1336
p 2 0 892 28 14582 1384
p 2 1 891 28 13572 1383
p 2 0 874 46 12081 1241
p 2 0 882 38 15593 1395
p 2 0 882 38 13676 1339
p 2 0 881 39 13446 1332
p 2 0 878 42 13725 1321
p 2 0 878 42 11154 1243
p 2 0 863 57 12839 1314
p 2 0 879 41 14620 1348
p 2 0 878 42 13407 1342
p 2 0 881 39 12969 1334
p 2 0 871 49 11484 1226
p 2 0 885 35 12205 1299
p 2 0 870 50 12603 1286
p 2 1 877 42 14154 1335
p 2 1 880 39 13388 1350
p 2 1 867 52 10904 1224
p 2 1 882 37 14379 1374
p 2 10 875 35 17790 1454
i 2 920 0 0 24648 4249
p 2 395 493 32 23467 3474
p 2 3 838 79 6074 1370
p 2 461 459 0 28896 3858
p 2 399 521 0 28853 3781
p 2 431 489 0 26390 3697
p 2 254 637 29 26478 3337
p 2 7 869 44 9799 1655
p 2 464 456 0 31977 3795
p 2 315 605 0 30049 3534
i 2 920 0 0 27001 4090
p 2 409 494 17 27536 3482
p 2 6 824 90 6590 1438
p 2 384 536 0 30145 3618
p 2 279 640 1 27592 3366
p 2 491 429 0 27089 3620
p 2 273 638 9 26828 3266
p 2 1 873 46 8077 1504
p 2 386 534 0 29910 3527
p 2 376 543 1 29274 3484
p 2 491 429 0 27049 3694
p 2 278 639 3 26547 3185
p 2 7 883 30 8047 1607
p 2 373 547 0 28388 3428
p 2 214 705 1 26818 3051
p 2 296 624 0 26640 3244
p 2 243 676 1 27263 3177
p 2 7 842 71 8272 1474
p 2 249 670 1 28554 3099
p 2 323 597 0 28720 3258
p 2 320 597 3 27927 3215
p 2 179 739 2 26718 2906
p 2 3 884 33 7562 1507
p 2 163 757 0 29248 2914
p 2 304 615 1 29488 3257
p 2 262 658 0 29357 3119
p 2 217 702 1 28741 3021
p 2 1 887 32 9752 1551
p 2 358 562 0 33108 3440
i 2 920 0 0 24475 4197
p 2 336 566 18 22717 3411
p 2 510 410 0 26238 3939
p 2 5 751 164 4926 1279
p 2 398 522 0 27820 3755
p 2 513 407 0 25378 3758
p 2 295 619 6 23294 3213
p 2 523 397 0 26733 3788
p 2 3 719 198 4531 1102
p 2 403 517 0 27365 3587
p 2 425 495 0 26102 3482
p 2 301 615 4 24771 3263
p 2 439 481 0 25103 3473
p 2 1 747 172 4615 1104
p 2 332 585 3 27021 3355
p 2 395 525 0 25815 3384
p 2 170 744 6 24266 2998
p 2 307 611 2 25962 3368
p 2 0 828 92 6276 1497
p 2 280 638 2 27345 3211
p 2 358 562 0 24595 3207
p 2 159 759 2 24458 2995
p 2 273 647 0 23671 3128
p 2 1 842 77 6012 1484
p 2 249 669 2 26306 3032
p 2 215 705 0 23771 2975
p 2 135 785 0 23751 2942
p 2 216 703 1 22488 2933
p 2 0 873 47 6017 1465
p 2 200 720 0 25915 2923
p 2 271 646 3 24670 2950
p 2 152 768 0 23934 2802
p 2 171 749 0 23100 2690
p 2 0 858 62 6403 1416
p 2 234 685 1 28790 2985
p 2 188 730 2 26657 2834
p 2 215 702 3 28112 3023
i 2 920 0 0 12821 2919
p 2 0 919 1 8711 1460
p 2 128 792 0 12424 2491
p 2 15 855 50 8193 1538
p 2 0 889 31 4640 1320
p 2 100 802 18 16278 1919
p 2 0 899 21 6721 1377
p 2 0 903 17 6768 1334
p 2 0 894 26 7110 1314
p 2 133 770 17 19005 2116
p 2 0 874 46 6692 1284
p 2 0 835 85 5827 1187
p 2 0 919 1 13351 1819
p 2 199 721 0 29214 3071
p 2 0 918 2 12027 1510
p 2 0 919 1 12740 1687
p 2 0 913 7 9524 1495
p 2 216 704 0 26161 2780
p 2 40 877 3 18981 2212
p 2 16 904 0 18997 2255
p 2 208 712 0 28369 3041
p 2 3 834 83 6091 1391
p 2 59 861 0 22068 2553
p 2 150 770 0 24207 2869
p 2 24 896 0 18062 2475
p 2 16 904 0 16162 2410
p 2 2 895 23 6912 1506
p 2 65 855 0 19188 2541
p 2 13 907 0 15071 2234
p 2 1 918 1 11480 2018
p 2 0 920 0 9688 1693
p 2 0 903 17 4792 1366
p 2 0 895 25 7304 1492
p 2 0 916 4 8626 1559
p 2 0 918 2 8675 1666
p 2 0 920 0 11822 1842
p 2 0 890 30 5953 1362
p 2 2 916 2 9759 1831
p 2 0 919 1 11681 1837
p 2 0 919 1 10906 1853
p 2 0 917 3 12339 1925
p 2 0 897 23 6782 1456
p 2 1 918 1 10957 1842
p 2 0 916 4 10850 1821
p 2 0 919 1 11672 1869
p 2 0 920 0 10701 1884
p 2 0 907 13 8796 1524
p 2 3 916 1 9824 1842
p 2 0 919 1 10552 1815
p 2 1 919 0 11118 1885
p 2 2 918 0 9475 1845
p 2 0 912 8 8944 1632
p 2 0 920 0 12892 1950
p 2 0 918 2 11716 1791
p 2 0 919 1 8965 1733
p 2 0 919 1 9098 1670
p 2 0 915 5 5386 1428
p 2 0 917 3 9137 1536
p 2 44 873 3 9252 1663
p 2 0 915 5 8079 1447
p 2 22 897 1 14156 1974
p 2 0 908 12 7253 1425
p 2 0 918 2 8504 1546
p 2 23 891 6 14711 1831
p 2 2 918 0 13615 1766
p 2 2 918 0 13540 1872
p 2 0 914 6 10429 1732
p 2 48 872 0 16768 2152
p 2 13 906 1 16693 2091
p 2 6 914 0 15568 1969
p 2 4 915 1 17623 1972
p 2 0 904 16 8297 1404
p 2 8 907 5 19970 2071
p 2 7 912 1 17633 1950
p 2 3 917 0 15272 1804
p 2 2 918 0 16272 1886
p 2 0 910 10 9811 1455
p 2 5 915 0 16579 1874
p 2 0 920 0 15629 1834
p 2 5 915 0 16447 1844
p 2 2 918 0 15790 1819
p 2 0 917 3 11125 1550
p 2 1 919 0 18307 1826
p 2 4 916 0 17655 1850
p 2 0 919 1 16362 1784
p 2 0 919 1 15889 1771
p 2 0 912 8 10726 1496
p 2 13 907 0 18522 1877
p 2 13 906 1 19459 1905
i 2 920 0 0 20223 3374
p 2 25 886 9 13934 1909
p 2 3 881 36 4498 1328
p 2 12 898 10 12921 1762
p 2 2 915 3 13020 1738
p 2 2 913 5 11337 1617
p 2 0 917 3 12460 1658
p 2 1 883 36 6823 1300
p 2 4 909 7 12892 1707
p 2 2 905 13 12949 1675
p 2 0 916 4 10940 1570
p 2 1 911 8 10445 1504
p 2 0 886 34 7184 1313
p 2 0 907 13 12946 1678
p 2 0 913 7 12886 1609
p 2 0 917 3 11314 1537
p 2 0 911 9 10711 1562
p 2 0 894 26 7158 1386
p 2 1 908 11 12319 1651
p 2 1 917 2 12324 1624
p 2 0 915 5 11800 1622
p 2 0 910 10 10335 1558
p 2 0 899 21 7532 1369
p 2 1 904 15 12299 1659
p 2 2 910 8 12228 1620
p 2 0 911 9 11128 1573
p 2 0 903 17 11075 1539
p 2 0 895 25 7536 1342
p 2 2 907 11 12124 1601
p 2 1 907 12 12108 1593
p 2 0 912 8 12628 1664
p 2 0 910 10 10492 1564
p 2 1 889 30 8741 1372
p 2 5 910 5 12594 1663
p 2 1 914 5 13104 1698
p 2 4 908 8 11423 1665
p 2 1 917 2 11436 1630
p 2 0 897 23 7630 1382
p 2 5 907 8 14861 1774
p 2 5 904 11 12445 1620
p 2 3 909 8 12275 1632
p 2 1 910 9 11136 1607
p 2 4 892 24 8498 1421
p 2 7 906 7 15132 1789
p 2 5 906 9 12552 1686
p 2 6 909 5 12477 1635
p 2 2 909 9 11209 1652
p 2 1 897 22 9288 1458
p 2 6 901 13 12948 1710
p 2 3 897 20 12059 1664
p 2 0 898 22 12251 1625
p 2 1 903 16 9159 1533
p 2 0 889 31 8064 1489
p 2 3 908 9 14064 1710
p 2 1 909 10 10926 1667
p 2 1 894 25 9932 1562
p 2 3 912 5 9837 1635
p 2 0 896 24 6055 1347
p 2 0 912 8 9845 1586
p 2 0 894 26 8665 1502
p 2 1 908 11 9211 1593
p 2 0 906 14 8154 1491
p 2 0 909 11 7530 1440
p 2 1 908 11 8398 1502
p 2 6 905 9 9144 1609
p 2 2 907 11 8285 1557
p 2 0 910 10 8353 1613
p 2 0 900 20 6339 1509
p 2 3 910 7 9843 1676
p 2 0 906 14 8635 1582
p 2 1 912 7 7416 1576
p 2 8 900 12 9048 1605
p 2 2 897 21 5669 1429
p 2 2 908 10 8420 1575
p 2 0 915 5 7153 1587
p 2 2 905 13 7510 1576
p 2 0 912 8 6937 1552
p 2 0 915 5 5678 1498
p 2 2 905 13 6848 1541
p 2 2 909 9 6769 1607
p 2 0 915 5 6230 1583
p 2 1 914 5 6168 1521
p 2 0 904 16 5475 1530
p 2 1 906 13 8980 1658
p 2 3 900 17 8539 1684
p 2 2 911 7 8249 1652
p 2 4 909 7 7583 1676
p 2 0 914 6 5569 1543
p 2 23 892 5 8260 1632
p 2 1 903 16 8246 1639
p 2 0 915 5 7284 1564
p 2 1 907 12 7030 1586
p 2 0 913 7 5618 1526
p 2 1 908 11 6796 1517
p 2 0 902 18 7490 1616
p 2 3 896 21 6573 1546
p 2 0 905 15 5926 1511
p 2 5 892 23 5220 1479
p 2 5 899 16 6393 1515
p 2 5 895 20 5714 1560
p 2 0 910 10 5337 1483
p 2 0 897 23 5461 1507
p 2 0 903 17 4811 1449
p 2 0 908 12 6229 1603
p 2 0 912 8 6490 1605
p 2 0 900 20 5258 1510
p 2 2 909 9 5883 1595
p 2 0 902 18 5686 1578
p 2 2 913 5 7100 1611
p 2 0 904 16 7739 1677
p 2 0 905 15 5591 1591
p 2 0 901 19 5187 1497
p 2 0 906 14 5582 1540
p 2 0 917 3 8527 1760
p 2 0 900 20 7527 1669
p 2 0 895 25 5804 1523
p 2 0 897 23 5660 1527
p 2 0 902 18 4937 1416
p 2 0 872 48 6206 1416
p 2 0 895 25 7011 1423
p 2 1 879 40 5626 1411
p 2 0 889 31 4811 1351
p 2 0 864 56 4819 1262
p 2 0 891 29 5387 1261
p 2 0 831 89 2688 1148
p 2 0 876 44 2897 1197
p 2 0 807 113 2286 1109
p 2 0 794 126 2109 1092
p 2 0 797 123 2384 1088
p 2 0 798 122 2245 1083
p 2 0 836 84 2451 1135
p 2 0 847 73 2153 1129
p 2 0 735 185 1912 1002
p 2 0 731 189 1617 967
p 2 0 621 299 1367 833
p 2 0 678 242 1415 881
p 2 0 796 124 1853 1011
p 2 0 785 135 1748 1011
p 2 0 675 245 1498 897
p 2 0 647 273 1275 847
p 2 0 682 238 1682 886
p 2 0 669 251 1427 880
p 2 0 741 179 1861 948
p 2 0 758 162 1693 967
p 2 0 607 313 1324 817
p 2 0 640 280 1285 834
p 2 0 554 366 1224 752
p 2 0 622 298 1272 822
p 2 0 730 190 1948 956
p 2 0 742 178 1673 945
p 2 0 570 350 1254 756
p 2 0 623 297 1448 822
p 2 0 589 331 1426 786
p 2 0 607 313 1229 800
p 2 0 666 254 1574 852
p 2 0 675 245 1317 853
p 2 0 559 361 1121 741
p 2 0 524 396 1054 714
p 2 0 529 391 1068 713
p 2 0 531 389 1028 704
p 2 0 603 317 1248 774
p 2 0 623 297 1307 810
p 2 0 561 359 1191 723
p 2 0 657 263 1353 833
p 2 0 700 220 1885 910
i 2 920 0 0 22614 3430
p 2 0 897 23 9282 1319
p 2 0 837 83 4502 1084
p 2 0 818 102 5840 1064
p 2 0 832 88 5106 1093
p 2 0 800 120 3986 1037
p 2 0 847 73 5699 1104
p 2 0 816 104 5466 1060
p 2 0 735 185 4506 967
p 2 0 818 102 5803 1099
p 2 0 773 147 5275 1023
p 2 0 750 170 3909 964
p 2 0 734 186 5484 953
p 2 0 733 187 3907 923
p 2 0 581 339 2715 756
p 2 0 715 205 4919 924
p 2 0 732 188 4503 961
p 2 0 749 171 4186 977
p 2 0 723 197 4574 914
p 2 0 671 249 4803 862
p 2 0 593 327 4367 780
p 2 0 679 241 5988 897
p 2 0 655 265 4476 864
p 2 0 677 243 3862 889
p 2 0 649 271 3904 831
p 2 0 681 239 4977 893
p 2 0 663 257 4934 872
p 2 0 712 208 4608 903
p 2 0 694 226 4716 887
p 2 0 650 270 3742 827
p 2 0 601 319 3498 791
p 2 0 665 255 5473 865
p 2 0 687 233 5154 886
p 2 0 661 259 3699 850
p 2 0 718 202 4409 891
p 2 0 735 185 6510 954
p 2 0 614 306 5691 844
p 2 0 669 251 6156 893
p 2 0 726 194 4796 923
p 2 0 715 205 4125 891
p 2 0 715 205 4983 908
p 2 0 725 195 5564 924
p 2 0 710 210 5562 905
p 2 0 723 197 6744 965
p 2 0 683 237 4477 876
p 2 0 665 255 3498 846
p 2 0 683 237 5615 879
p 2 0 710 210 5972 937
p 2 0 652 268 4739 854
p 2 0 670 250 5542 882
p 2 0 678 242 4291 884
p 2 0 663 257 4234 855
p 2 0 644 276 4926 823
p 2 0 645 275 4837 836
p 2 0 580 340 4032 768
p 2 0 627 293 6526 846
p 2 0 619 301 4470 815
p 2 0 693 227 5750 906
p 2 0 684 236 5662 889
p 2 0 698 222 6466 924
p 2 0 589 331 5629 797
p 2 0 599 321 5340 801
p 2 0 618 302 6714 865
p 2 0 623 297 4779 809
p 2 0 641 279 5065 815
p 2 0 624 296 4400 809
p 2 0 600 320 5090 810
p 2 0 624 296 5191 807
p 2 0 557 363 4898 747
p 2 0 560 360 3312 720
p 2 0 654 266 5131 834
p 2 0 577 343 4346 756
p 2 0 665 255 6643 898
p 2 0 636 284 6330 865
p 2 0 659 261 5954 872
p 2 0 636 284 4568 811
p 2 0 687 233 5033 879
p 2 0 680 240 5312 863
p 2 0 608 312 5368 803
p 2 0 618 302 5458 801
p 2 0 655 265 6880 902
p 2 0 679 241 5615 877
p 2 0 652 268 6018 858
p 2 0 645 275 6118 866
p 2 0 658 262 4401 824
p 2 0 579 341 4899 772
p 2 0 612 308 5931 809
p 2 0 636 284 5572 818
p 2 0 661 259 6495 871
p 2 0 650 270 4904 820
p 2 0 599 321 4636 781
p 2 0 626 294 6433 811
p 2 0 624 296 5109 815
p 2 0 653 267 4599 832
p 2 0 650 270 4449 817
p 2 0 572 348 3631 742
p 2 0 583 337 4121 752
p 2 0 628 292 5358 800
p 2 0 911 9 9880 1351
p 2 0 822 98 5761 1084
p 2 0 757 163 4700 960
p 2 0 743 177 4690 966
p 2 0 773 147 6537 997
p 2 0 788 132 5099 1004
p 2 0 693 227 4972 909
p 2 0 636 284 4768 829
p 2 0 637 283 4287 837
p 2 0 669 251 5083 877
p 2 0 752 168 6634 974
p 2 0 762 158 5244 974
p 2 0 663 257 4675 850
p 2 0 654 266 3833 839
p 2 0 772 148 7076 1020
p 2 0 746 174 5246 969
p 2 0 721 199 5320 931
p 2 0 647 273 4863 832
p 2 0 687 233 4866 883
p 2 0 703 217 5985 943
p 2 0 732 188 5774 935
p 2 0 719 201 5116 914
p 2 0 691 229 5308 900
p 2 0 655 265 4409 835
p 2 0 628 292 6119 856
p 2 0 641 279 4578 822
p 2 0 691 229 4522 881
p 2 0 675 245 4872 861
p 2 0 630 290 4295 806
p 2 0 718 202 6883 935
p 2 0 649 271 3768 821
p 2 0 691 229 5633 884
p 2 0 753 167 7044 1004
p 2 0 712 208 4312 906
p 2 0 634 286 4033 830
p 2 0 663 257 5171 852
p 2 0 576 344 4237 767
p 2 0 630 290 3433 810
p 2 0 693 227 5098 879
p 2 0 694 226 5961 897
p 2 0 654 266 4327 831
p 2 0 649 271 5879 847
p 2 0 645 275 5401 856
p 2 0 680 240 5060 889
p 2 0 748 172 7784 1016
p 2 0 745 175 7227 988
p 2 0 692 228 6881 942
p 2 0 700 220 7834 959
p 2 0 730 190 7131 970
p 2 0 730 190 5841 951
p 2 0 718 202 7585 961
p 2 0 752 168 6418 960
p 2 0 682 238 7162 893
p 2 0 707 213 4662 890
p 2 0 744 176 7682 993
p 2 0 693 227 4837 882
p 2 0 595 325 4910 798
p 2 0 672 248 5563 848
p 2 0 614 306 5313 807
p 2 0 698 222 5566 885
p 2 0 693 227 5044 871
p 2 0 691 229 5709 894
p 2 0 566 354 4525 751
p 2 0 655 265 4168 819
p 2 0 569 351 4308 735
p 2 0 607 313 5228 799
p 2 0 665 255 5923 868
p 2 0 685 235 3892 852
p 2 0 633 287 4714 815
p 2 0 637 283 5132 821
p 2 0 585 335 4006 763
p 2 0 647 273 5022 838
p 2 0 604 316 6554 832
p 2 0 664 256 4838 843
p 2 0 689 231 6829 947
p 2 0 642 278 6274 871
p 2 0 588 332 4136 768
p 2 0 609 311 4590 805
p 2 0 587 333 4370 767
p 2 0 651 269 6379 872
p 2 0 665 255 6435 879
p 2 0 607 313 4329 795
p 2 0 610 310 3856 796
p 2 0 635 285 4812 836
p 2 0 675 245 5518 884
p 2 0 754 166 6649 968
p 2 0 684 236 4764 873
p 2 0 659 261 6064 889
p 2 0 662 258 6229 877
p 2 0 622 298 6504 863
p 2 0 702 218 6968 950
p 2 0 686 234 4898 874
p 2 0 760 160 6716 995
p 2 0 701 219 6291 932
p 2 0 721 199 6256 966
p 2 0 688 232 5199 886
p 2 0 702 218 4659 904
p 2 0 681 239 3835 860
p 2 0 759 161 4986 963
p 2 7 729 184 7801 1065
p 2 0 688 232 4906 879
p 2 0 702 218 4875 906
p 2 8 696 216 8250 1005
p 2 0 664 256 4619 848
p 2 0 723 197 4545 919
p 2 15 658 247 7588 1024
p 2 0 664 256 4453 861
p 2 0 668 252 5526 881
p 2 35 689 196 10802 1222
p 2 0 736 184 5747 947
p 2 0 715 205 4383 915
p 2 0 698 222 4301 885
p 2 7 689 224 8593 1042
p 2 0 711 209 6165 929
p 2 0 724 196 5276 948
p 2 16 717 187 9116 1146
p 2 0 701 219 4227 926
p 2 0 660 260 3420 850
p 2 0 686 234 4636 880
p 2 22 695 203 10724 1188
p 2 0 702 218 4827 924
p 2 0 712 208 4673 916
p 2 0 752 168 5281 978
